date,ndvi_predicted,ndmi_predicted,msavi_predicted
2025-01-01,0.025719833,-0.009788361,0.19019346
2025-01-02,0.043146454,0.261731,0.06581735
2025-01-03,0.30563787,0.12928337,0.05462694
2025-01-04,0.20125127,0.06165637,0.26826242
2025-01-05,0.09175495,0.28223532,0.23782249
2025-01-06,0.30821797,0.28987038,0.11987348
2025-01-07,0.32863963,0.11862355,0.29158065
2025-01-08,0.16455303,0.27721813,0.3444747
2025-01-09,0.3064692,0.4053439,0.20946735
2025-01-10,0.4286599,0.23246126,0.28476074
2025-01-11,0.27917975,0.2738718,0.40337536
2025-01-12,0.2626369,0.4184451,0.30652112
2025-01-13,0.42695042,0.35402435,0.25981694
2025-01-14,0.37265643,0.25571376,0.38059026
2025-01-15,0.25220016,0.37508345,0.3744924
2025-01-16,0.3858303,0.39790213,0.25884193
2025-01-17,0.41730443,0.26724613,0.3457525
2025-01-18,0.25761557,0.3188241,0.40267023
2025-01-19,0.30661634,0.4113805,0.2683201
2025-01-20,0.43157098,0.29178426,0.28549573
2025-01-21,0.31148,0.2564012,0.39237416
2025-01-22,0.21974163,0.36686072,0.3221149
2025-01-23,0.38131282,0.3258797,0.22163308
2025-01-24,0.33565903,0.19004105,0.34327933
2025-01-25,0.18948142,0.3146717,0.3465626
2025-01-26,0.32930723,0.3464936,0.20817797
2025-01-27,0.3713456,0.20290262,0.3049122
2025-01-28,0.22622073,0.29174596,0.37342906
2025-01-29,0.32204247,0.3649754,0.24584697
2025-01-30,0.39614785,0.24859527,0.29424295
2025-01-31,0.26629212,0.24958546,0.3811885
2025-02-01,0.23157682,0.36058894,0.294089
2025-02-02,0.38317582,0.27267593,0.23529738
2025-02-03,0.2886191,0.22333242,0.3522028
2025-02-04,0.20571202,0.3495155,0.3122905
2025-02-05,0.36239025,0.33589342,0.21120647
2025-02-06,0.3577352,0.21362759,0.33018574
2025-02-07,0.21998934,0.30486593,0.36709613
2025-02-08,0.3351635,0.38311288,0.23613721
2025-02-09,0.42393413,0.24896863,0.3108344
2025-02-10,0.27068296,0.29284716,0.3979959
2025-02-11,0.29444942,0.39104488,0.2973286
2025-02-12,0.41041675,0.28951767,0.2854389
2025-02-13,0.31746027,0.2674768,0.381114
2025-02-14,0.24523824,0.3868013,0.3274051
2025-02-15,0.40433908,0.3350883,0.24979387
2025-02-16,0.35499808,0.24129036,0.36122409
2025-02-17,0.24208473,0.36391497,0.35993794
2025-02-18,0.36877137,0.38280252,0.25183937
2025-02-19,0.39649275,0.25683212,0.3387305
2025-02-20,0.24637757,0.32691315,0.3894682
2025-02-21,0.32689852,0.3853302,0.2634899
2025-02-22,0.41394362,0.26734707,0.28904265
2025-02-23,0.28022414,0.2697531,0.39607278
2025-02-24,0.23041722,0.38433918,0.2999308
2025-02-25,0.40019116,0.28927937,0.23363107
2025-02-26,0.30456448,0.23085468,0.36047637
2025-02-27,0.20823051,0.36552116,0.32608533
2025-02-28,0.37486723,0.34726986,0.21462525
2025-03-01,0.3695381,0.21516933,0.34164965
2025-03-02,0.22833367,0.32194528,0.37326428
2025-03-03,0.340395,0.37080956,0.24846454
2025-03-04,0.3887102,0.25413263,0.31862056
2025-03-05,0.26818988,0.3009077,0.3805704
2025-03-06,0.3051881,0.37986046,0.29046264
2025-03-07,0.40698186,0.2828207,0.294364
2025-03-08,0.30353722,0.25844422,0.3841693
2025-03-09,0.23790666,0.3690076,0.32073793
2025-03-10,0.37640545,0.32647875,0.2408656
2025-03-11,0.33997387,0.22897123,0.34712628
2025-03-12,0.22543715,0.329278,0.35361096
2025-03-13,0.33716932,0.36307913,0.24019065
2025-03-14,0.3791357,0.25386953,0.3151431
2025-03-15,0.26533908,0.30468398,0.38213482
2025-03-16,0.30842713,0.37707242,0.28534618
2025-03-17,0.38957477,0.2841651,0.29438004
2025-03-18,0.2933519,0.26023626,0.3839015
2025-03-19,0.23476842,0.37293512,0.31638762
2025-03-20,0.3789285,0.32845,0.24100819
2025-03-21,0.33671603,0.23010924,0.35236567
2025-03-22,0.22469224,0.35118294,0.35083514
2025-03-23,0.35636747,0.37090474,0.24004456
2025-03-24,0.39005566,0.24645664,0.33016425
2025-03-25,0.2551346,0.3019914,0.39328682
2025-03-26,0.3160368,0.37256616,0.28308126
2025-03-27,0.39081186,0.27931723,0.29815552
2025-03-28,0.29458636,0.26140234,0.3836598
2025-03-29,0.23515189,0.36692291,0.31890583
2025-03-30,0.37167552,0.32584074,0.24206077
2025-03-31,0.3531806,0.2293856,0.34716055
2025-04-01,0.22611645,0.3359752,0.36837164
2025-04-02,0.33987442,0.37312874,0.25010976
2025-04-03,0.38987082,0.25088105,0.31974706
2025-04-04,0.26188117,0.30462465,0.39307392
2025-04-05,0.3138443,0.37640458,0.29222572
2025-04-06,0.38550338,0.2809985,0.29610136
2025-04-07,0.29282808,0.2609433,0.37934202
2025-04-08,0.23041385,0.36575595,0.3136704
2025-04-09,0.3678714,0.33765286,0.24347419
2025-04-10,0.34527555,0.23233704,0.3435395
2025-04-11,0.22407494,0.33199844,0.36710387
2025-04-12,0.33733323,0.36949044,0.24431993
2025-04-13,0.37943834,0.25178197,0.3141228
2025-04-14,0.26039165,0.302055,0.38623178
2025-04-15,0.3121081,0.37897974,0.2853651
2025-04-16,0.3959512,0.2806482,0.29844233
2025-04-17,0.29772034,0.25860217,0.38984746
2025-04-18,0.23873979,0.3683737,0.3240507
2025-04-19,0.38105556,0.32838508,0.24617
2025-04-20,0.345377,0.2246866,0.35802695
2025-04-21,0.22936687,0.34987417,0.36330727
2025-04-22,0.3747973,0.3732867,0.25551805
2025-04-23,0.40699077,0.25669605,0.35013753
2025-04-24,0.25926405,0.3461658,0.40904155
2025-04-25,0.3590868,0.39718342,0.28548482
2025-04-26,0.43391386,0.275858,0.3256387
2025-04-27,0.3019011,0.30985454,0.40967083
2025-04-28,0.3014512,0.38704538,0.33015215
2025-04-29,0.41978836,0.3208672,0.2961695
2025-04-30,0.3452456,0.26430094,0.39209926
2025-05-01,0.2527991,0.3666462,0.35741946
2025-05-02,0.38129252,0.35915753,0.26157483
2025-05-03,0.37071306,0.24493283,0.35039082
2025-05-04,0.24508071,0.35477042,0.38358554
2025-05-05,0.37575877,0.38084137,0.26221013
